L26_V380,4608,4609,4610,4611
L26_V298,3200,3201,3202,3203
L26_V327,3152,3153,3154,3155
L26_V226,1028,1029,1030,1031
L26_V440,3023,3024,3025,3026
L26_V237,2854,2855,2856,2857
L26_V381,3200,3201,3202,3203
L26_V401,2797,2798,2799,2800
L26_V163,640,641,642,643
L26_V129,3456,3457,3458,3459
L26_V054,2565,2566,2567,2568
L28_V010,19980,19981,19982,19983
L27_V015,5805,5806,5807,5808
L26_V374,3547,3548,3549,3550
L26_V265,1844,1845,1846,1847
L27_V011,3718,3719,3720,3721
L26_V119,1638,1639,1640,1641
L26_V235,2415,2416,2417,2418
L26_V071,3665,3666,3667,3668
L26_V425,1079,1080,1081,1082
L27_V004,9585,9586,9587,9588
L26_V147,3227,3228,3229,3230
L28_V001,20800,20801,20802,20803
L27_V013,9823,9824,9825,9826
L26_V278,1536,1537,1538,1539
L26_V328,2592,2593,2594,2595
L26_V489,5828,5829,5830,5831
L26_V192,6448,6449,6450,6451
L26_V250,2909,2910,2911,2912
L26_V461,3926,3927,3928,3929
L26_V396,3584,3585,3586,3587
L26_V186,3479,3480,3481,3482
L26_V164,3531,3532,3533,3534
L26_V239,1936,1937,1938,1939
L26_V419,5120,5121,5122,5123
L26_V201,1213,1214,1215,1216
L26_V443,2201,2202,2203,2204
L26_V393,2241,2242,2243,2244
L26_V292,2741,2742,2743,2744
L26_V102,2291,2292,2293,2294
L26_V473,2944,2945,2946,2947
L26_V334,1364,1365,1366,1367
L26_V332,4065,4066,4067,4068
L26_V494,4092,4093,4094,4095
L26_V307,2560,2561,2562,2563
L26_V049,2700,2701,2702,2703
L26_V409,3138,3139,3140,3141
L26_V209,1792,1793,1794,1795
L26_V139,640,641,642,643
L26_V137,5453,5454,5455,5456
L26_V221,2338,2339,2340,2341
L26_V117,2699,2700,2701,2702
L26_V324,1152,1153,1154,1155
L26_V282,3000,3001,3002,3003
L21_V031,9424,9425,9426,9427
L26_V350,3347,3348,3349,3350
L26_V406,3713,3714,3715,3716
L26_V274,5959,5960,5961,5962
L29_V013,4524,4525,4526,4527
L26_V304,4864,4865,4866,4867
L25_V013,23700,23701,23702,23703
L26_V084,512,513,514,515
L26_V013,622,623,624,625
L26_V389,1792,1793,1794,1795
L26_V420,2304,2305,2306,2307
L26_V485,3062,3063,3064,3065
L26_V266,2076,2077,2078,2079
L26_V261,2304,2305,2306,2307
L26_V411,2560,2561,2562,2563
L26_V241,3658,3659,3660,3661
L26_V454,2432,2433,2434,2435
L26_V115,2127,2128,2129,2130
L26_V243,3016,3017,3018,3019
L26_V317,3328,3329,3330,3331
L26_V127,1664,1665,1666,1667
L26_V230,2937,2938,2939,2940
L26_V183,512,513,514,515
L26_V210,2744,2745,2746,2747
L26_V483,2110,2111,2112,2113
L26_V122,1505,1506,1507,1508
L26_V033,944,945,946,947
L26_V165,3711,3712,3713,3714
L26_V264,2882,2883,2884,2885
L28_V023,12588,12589,12590,12591
L26_V285,3328,3329,3330,3331
L26_V354,2453,2454,2455,2456
L28_V007,13458,13459,13460,13461
L26_V308,7680,7681,7682,7683
L26_V197,2758,2759,2760,2761
L26_V066,2707,2708,2709,2710
L26_V200,2409,2410,2411,2412
L26_V199,2821,2822,2823,2824
L26_V040,4631,4632,4633,4634
L26_V131,4787,4788,4789,4790
L26_V229,3572,3573,3574,3575
L26_V213,2904,2905,2906,2907
L26_V169,2688,2689,2690,2691
L26_V475,1936,1937,1938,1939
L26_V085,512,513,514,515
L26_V457,4574,4575,4576,4577
